# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
89.232.34.134	1
183.197.56.205	1
202.95.12.29	1
193.107.221.176	1
202.95.12.25	1
202.95.12.24	1
202.95.12.26	1
202.95.12.21	1
202.95.12.20	1
202.95.12.22	1
103.131.171.100	1
86.21.168.16	1
36.112.128.210	1
193.150.70.237	1
144.126.209.4	1
120.24.6.45	1
60.205.189.1	1
92.63.197.94	1
43.154.100.249	1
34.95.52.235	1
112.196.117.137	1
111.77.57.82	1
45.88.3.143	1
203.151.20.19	1
182.61.21.155	1
156.146.36.106	1
194.87.237.197	1
157.92.18.221	1
107.181.189.18	1
156.250.15.238	1
71.82.69.245	1
39.106.77.217	1
1.55.241.4	1
58.19.228.137	1
218.14.109.42	1
213.229.86.240	1
77.101.60.139	1
43.228.222.114	1
206.189.142.139	1
51.75.32.130	1
58.250.169.130	1
95.80.37.9	1
24.117.205.240	1
35.195.148.232	1
129.146.145.8	1
162.205.160.222	1
159.223.135.143	1
37.157.254.10	1
5.167.71.56	1
85.17.231.69	1
159.203.130.215	1
95.141.17.118	1
89.248.171.165	1
89.248.171.167	1
95.141.17.114	1
95.141.17.111	1
148.251.186.36	1
104.131.67.190	1
189.6.221.250	1
199.79.62.8	1
122.100.188.50	1
45.33.55.29	1
95.217.145.249	1
61.187.195.67	1
167.99.131.238	1
198.2.71.49	1
180.189.99.199	1
108.54.157.34	1
187.212.166.127	1
222.122.45.62	1
126.219.192.51	1
113.53.91.12	1
149.91.80.7	1
138.118.234.166	1
138.118.234.165	1
138.118.234.164	1
157.245.69.146	1
43.132.156.75	1
5.161.86.206	1
122.249.113.244	1
92.232.245.37	1
5.202.142.91	1
192.117.249.58	1
196.242.46.172	1
84.228.165.39	1
34.105.19.97	1
139.59.69.213	1
108.62.60.89	1
108.62.60.88	1
108.62.60.83	1
108.62.60.81	1
108.62.60.80	1
108.62.60.87	1
108.62.60.86	1
108.62.60.85	1
108.62.60.84	1
188.232.232.56	1
85.132.8.219	1
139.162.18.67	1
177.104.192.122	1
201.173.92.212	1
123.20.190.9	1
37.221.204.206	1
23.254.228.163	1
183.87.110.22	1
98.220.218.194	1
181.176.155.25	1
219.165.219.239	1
122.154.100.89	1
159.203.7.62	1
38.127.89.186	1
157.245.141.202	1
125.168.251.25	1
210.112.121.14	1
67.254.219.17	1
165.227.211.241	1
206.189.47.118	1
95.31.209.102	1
51.254.199.134	1
31.135.31.147	1
31.49.64.7	1
110.86.7.82	1
162.214.106.81	1
64.121.208.210	1
112.72.63.143	1
123.16.61.47	1
119.163.199.123	1
192.241.209.16	1
92.116.34.14	1
144.22.151.10	1
60.71.119.7	1
132.255.167.171	1
43.154.28.232	1
202.172.26.22	1
95.217.205.27	1
113.249.156.123	1
201.151.0.166	1
104.254.244.100	1
114.34.56.46	1
35.230.131.221	1
1.34.136.15	1
192.241.195.30	1
192.241.195.37	1
207.158.15.86	1
198.2.203.193	1
168.182.164.241	1
103.119.92.107	1
47.39.142.234	1
210.212.99.168	1
37.49.225.138	1
35.220.229.69	1
107.150.37.26	1
70.68.135.187	1
77.124.8.125	1
82.156.87.90	1
49.213.166.102	1
121.221.242.197	1
184.92.108.159	1
177.30.63.43	1
85.214.134.8	1
68.227.250.241	1
178.176.250.18	1
108.62.61.143	1
108.62.61.144	1
162.253.129.220	1
41.175.237.138	1
41.103.208.28	1
23.228.245.166	1
222.84.254.74	1
1.15.81.179	1
106.12.153.90	1
176.31.242.225	1
86.19.1.16	1
1.116.186.52	1
46.98.191.242	1
65.101.247.26	1
50.116.55.172	1
192.210.173.70	1
158.255.213.71	1
15.235.41.51	1
184.73.9.73	1
73.38.70.63	1
24.210.243.149	1
98.251.194.76	1
59.23.201.190	1
150.136.242.126	1
109.116.12.32	1
64.62.197.145	1
64.62.197.144	1
43.154.116.9	1
64.62.197.146	1
64.62.197.141	1
64.62.197.140	1
64.62.197.143	1
64.62.197.142	1
85.67.47.155	1
64.62.197.148	1
113.212.69.28	1
113.212.69.29	1
212.102.55.116	1
212.102.55.117	1
113.212.69.22	1
113.212.69.23	1
113.212.69.20	1
113.212.69.26	1
113.212.69.27	1
113.212.69.25	1
103.171.240.254	1
142.93.83.242	1
124.110.213.128	1
121.4.228.245	1
94.41.6.255	1
66.42.41.243	1
150.158.159.125	1
164.52.24.170	1
2.205.75.55	1
192.241.212.115	1
192.241.212.111	1
192.241.212.119	1
213.55.77.131	1
139.162.221.45	1
122.169.113.63	1
204.12.124.138	1
79.103.253.74	1
161.35.96.229	1
153.122.8.97	1
37.214.67.130	1
163.204.244.152	1
66.56.36.191	1
136.243.42.224	1
134.0.63.134	1
171.217.251.82	1
185.89.100.101	1
96.41.157.101	1
130.193.54.245	1
213.178.49.230	1
45.132.184.66	1
92.255.254.108	1
59.126.231.65	1
178.62.9.157	1
95.147.94.74	1
183.87.53.156	1
34.86.8.132	1
85.72.185.241	1
111.240.177.117	1
47.189.197.220	1
213.218.154.210	1
109.152.203.212	1
202.165.25.136	1
112.161.42.192	1
103.247.151.199	1
64.225.43.55	1
75.189.232.247	1
45.61.187.180	1
107.173.254.123	1
199.46.99.206	1
90.195.81.121	1
173.208.236.243	1
43.154.107.20	1
43.154.107.22	1
142.59.52.12	1
54.87.186.123	1
128.199.223.197	1
176.44.86.156	1
138.117.76.219	1
193.176.86.218	1
212.129.0.202	1
222.141.15.126	1
41.226.178.102	1
2.24.192.245	1
86.148.254.116	1
88.175.218.195	1
137.184.2.124	1
2.58.217.1	1
198.50.186.209	1
103.37.3.58	1
190.182.229.11	1
35.236.68.211	1
194.63.235.189	1
61.37.41.130	1
78.159.100.77	1
190.123.27.11	1
167.172.248.70	1
184.168.123.157	1
46.166.190.192	1
3.131.13.61	1
173.230.145.149	1
15.235.145.2	1
180.210.201.57	1
15.235.145.1	1
103.200.31.43	1
105.106.155.14	1
168.253.78.250	1
118.181.225.18	1
212.174.54.241	1
217.145.94.196	1
188.165.218.62	1
66.191.171.96	1
85.193.244.191	1
154.6.18.157	1
154.6.18.156	1
154.6.18.154	1
154.6.18.152	1
154.6.18.150	1
154.6.18.158	1
59.126.107.161	1
114.201.54.70	1
42.119.176.174	1
83.136.176.67	1
45.201.188.40	1
199.195.250.77	1
103.124.56.46	1
120.48.35.49	1
82.10.108.23	1
202.187.65.213	1
5.167.66.109	1
45.134.144.196	1
45.134.144.197	1
45.134.144.194	1
45.134.144.192	1
45.134.144.190	1
45.134.144.191	1
134.122.112.89	1
185.9.75.254	1
1.202.76.226	1
78.160.13.28	1
88.12.54.146	1
23.247.5.46	1
59.57.253.66	1
27.255.75.13	1
62.210.190.10	1
217.227.155.58	1
208.87.201.136	1
193.107.132.42	1
108.62.58.144	1
108.62.58.146	1
108.62.58.147	1
108.62.58.140	1
108.62.58.141	1
108.62.58.142	1
108.62.58.143	1
108.62.58.148	1
108.62.58.149	1
220.134.22.39	1
222.234.87.39	1
41.193.127.166	1
116.121.42.136	1
66.147.244.189	1
173.0.52.249	1
173.0.52.245	1
92.31.247.66	1
181.57.151.214	1
110.78.186.30	1
49.235.128.105	1
122.223.51.217	1
59.127.210.182	1
195.5.55.10	1
130.61.92.43	1
81.174.11.10	1
165.154.226.47	1
101.32.26.253	1
192.241.159.67	1
103.170.92.5	1
103.170.92.7	1
31.46.16.91	1
103.74.143.53	1
191.7.208.81	1
222.186.46.149	1
213.138.221.169	1
58.99.99.34	1
117.27.46.21	1
86.186.212.223	1
37.97.190.174	1
174.243.176.196	1
14.202.24.53	1
188.166.254.248	1
54.38.90.203	1
103.21.150.184	1
173.174.9.121	1
14.38.84.133	1
139.9.32.228	1
45.172.120.14	1
85.31.110.227	1
88.201.175.86	1
211.35.143.88	1
222.227.234.135	1
157.55.39.123	1
157.55.39.122	1
157.55.39.121	1
157.55.39.124	1
157.55.39.129	1
1.52.122.126	1
60.141.176.180	1
173.217.197.69	1
207.6.178.139	1
78.160.92.204	1
166.137.125.78	1
3.208.228.221	1
35.234.111.178	1
137.117.50.27	1
91.220.163.21	1
47.103.28.7	1
91.220.163.27	1
72.204.96.172	1
45.238.36.35	1
184.3.208.98	1
109.61.2.166	1
36.150.60.24	1
43.154.86.161	1
49.37.174.249	1
1.197.79.239	1
143.198.185.21	1
222.96.155.188	1
77.161.103.188	1
14.241.131.109	1
151.106.18.124	1
151.106.18.125	1
151.106.18.126	1
151.106.18.122	1
151.106.18.123	1
188.124.12.43	1
95.50.85.99	1
176.107.187.37	1
203.237.203.241	1
47.52.175.67	1
104.248.157.8	1
74.120.14.95	1
185.29.11.145	1
172.104.184.133	1
121.133.165.27	1
103.163.193.4	1
117.54.200.186	1
118.186.227.161	1
45.70.206.42	1
162.214.174.62	1
117.239.209.24	1
43.134.201.125	1
86.3.117.122	1
112.78.3.184	1
143.110.147.13	1
78.29.39.145	1
94.30.0.175	1
218.27.203.107	1
167.160.161.197	1
103.170.118.232	1
89.216.47.154	1
208.110.72.66	1
75.119.159.166	1
8.210.131.239	1
159.65.200.228	1
176.31.211.68	1
185.62.58.222	1
200.81.147.1	1
188.237.135.3	1
122.233.78.28	1
45.63.107.23	1
107.152.250.247	1
51.15.252.204	1
65.19.74.96	1
68.119.137.39	1
46.7.197.60	1
114.242.245.29	1
52.176.3.53	1
13.232.94.246	1
35.211.94.153	1
77.120.119.27	1
146.56.246.152	1
158.69.241.225	1
27.60.245.133	1
94.49.221.250	1
177.126.89.59	1
121.78.147.110	1
162.17.167.210	1
43.154.145.134	1
92.53.64.230	1
125.168.28.69	1
51.241.189.165	1
81.92.207.82	1
24.205.138.154	1
122.55.221.170	1
122.55.221.172	1
161.10.232.214	1
103.99.110.222	1
40.83.89.19	1
154.13.60.59	1
154.13.60.51	1
144.139.146.38	1
188.6.218.149	1
52.213.26.87	1
196.244.192.62	1
93.159.189.154	1
171.244.201.17	1
81.30.176.30	1
102.66.237.38	1
122.60.197.37	1
36.134.78.183	1
103.106.34.97	1
102.65.42.9	1
47.33.181.151	1
45.148.233.120	1
8.210.53.116	1
91.185.40.251	1
85.26.186.221	1
144.22.244.109	1
95.15.64.175	1
104.248.94.72	1
120.48.92.129	1
82.11.152.199	1
118.186.244.73	1
62.210.91.20	1
145.239.90.141	1
81.170.89.88	1
67.166.72.155	1
43.250.80.138	1
212.132.222.70	1
211.31.178.77	1
73.167.40.20	1
66.29.151.20	1
114.34.227.129	1
173.48.192.236	1
198.12.227.187	1
182.42.53.150	1
194.226.185.138	1
120.53.233.105	1
165.90.95.114	1
93.54.116.118	1
216.10.217.39	1
216.10.217.35	1
134.209.71.190	1
1.28.204.58	1
92.145.158.148	1
220.143.192.220	1
181.50.248.15	1
143.110.241.134	1
198.204.249.74	1
91.126.230.60	1
50.22.75.14	1
105.8.0.174	1
104.248.131.35	1
157.230.180.187	1
77.44.87.167	1
98.36.0.80	1
173.234.227.91	1
114.69.240.214	1
103.149.13.211	1
5.167.67.98	1
37.238.130.85	1
95.141.17.159	1
95.141.17.158	1
95.141.17.152	1
5.167.67.92	1
173.234.227.95	1
95.141.17.157	1
5.167.67.95	1
95.141.17.155	1
95.141.17.154	1
47.95.247.145	1
168.138.242.47	1
216.151.130.96	1
216.151.130.91	1
180.245.223.8	1
86.128.249.146	1
62.76.43.110	1
80.209.237.220	1
216.151.130.99	1
106.104.182.121	1
5.167.64.8	1
52.176.120.184	1
153.151.217.194	1
62.133.47.132	1
94.97.22.203	1
80.240.250.222	1
37.112.52.53	1
190.111.246.85	1
84.38.64.183	1
115.177.22.240	1
222.234.2.152	1
190.141.254.7	1
197.248.29.234	1
71.60.10.53	1
51.222.152.238	1
142.132.171.166	1
47.106.216.38	1
116.14.232.107	1
27.157.188.50	1
81.219.155.193	1
83.128.26.128	1
94.198.210.150	1
24.182.233.122	1
204.195.19.126	1
74.12.207.138	1
151.70.10.11	1
218.8.184.126	1
199.15.233.140	1
196.199.55.174	1
173.231.230.169	1
186.208.114.100	1
216.131.114.96	1
216.131.114.91	1
216.131.114.90	1
129.211.71.55	1
106.69.190.132	1
73.209.24.30	1
138.199.18.142	1
24.222.142.240	1
111.196.181.200	1
77.105.87.97	1
73.5.87.36	1
210.55.186.173	1
94.174.6.171	1
168.119.103.204	1
91.245.254.30	1
157.230.39.204	1
138.186.139.134	1
103.228.246.30	1
103.228.246.37	1
207.118.151.91	1
186.115.192.186	1
196.1.242.102	1
159.89.155.143	1
82.153.19.255	1
37.114.96.209	1
173.193.204.104	1
95.218.151.172	1
104.236.61.133	1
203.159.80.93	1
34.226.70.57	1
103.48.5.66	1
191.102.152.232	1
136.32.230.54	1
216.151.180.15	1
159.89.24.69	1
54.89.245.92	1
121.161.122.176	1
191.102.158.26	1
124.222.0.164	1
199.19.226.4	1
101.205.25.59	1
115.165.221.95	1
89.27.79.172	1
173.234.225.20	1
34.211.17.52	1
81.149.127.211	1
24.125.249.253	1
54.250.245.105	1
168.119.68.187	1
182.1.164.69	1
211.36.141.76	1
95.105.43.97	1
146.198.14.198	1
134.236.205.2	1
41.75.212.186	1
103.97.6.230	1
202.91.93.5	1
200.105.201.198	1
156.244.96.219	1
201.35.168.227	1
201.35.168.225	1
101.43.202.248	1
78.31.94.118	1
61.74.190.145	1
129.146.188.5	1
89.248.171.253	1
90.191.74.98	1
31.0.242.133	1
103.221.235.195	1
187.212.138.56	1
147.148.104.8	1
182.166.180.194	1
164.92.109.80	1
67.199.146.71	1
82.5.184.86	1
80.192.189.31	1
157.245.196.132	1
118.41.29.201	1
43.134.205.163	1
195.219.98.27	1
219.151.149.165	1
94.114.196.169	1
222.217.221.178	1
103.109.59.209	1
81.82.38.60	1
189.130.58.220	1
165.225.112.118	1
183.157.174.175	1
104.205.46.171	1
116.203.92.131	1
2.27.229.150	1
51.81.111.187	1
70.33.177.251	1
34.221.179.213	1
54.37.150.233	1
202.63.104.89	1
35.199.37.164	1
203.129.22.186	1
45.140.142.31	1
111.231.201.210	1
103.230.155.84	1
177.94.90.240	1
115.165.210.132	1
46.69.246.248	1
103.221.222.30	1
82.98.160.105	1
154.92.114.27	1
176.27.248.80	1
193.201.9.239	1
193.201.9.238	1
193.201.9.237	1
193.201.9.236	1
193.201.9.235	1
193.201.9.234	1
193.201.9.233	1
193.201.9.232	1
45.132.115.251	1
80.195.188.236	1
106.107.181.247	1
13.40.178.192	1
104.236.142.204	1
137.184.144.7	1
103.72.100.230	1
171.217.64.211	1
47.104.179.5	1
41.185.8.170	1
58.22.7.74	1
212.13.49.186	1
119.60.26.234	1
5.42.108.74	1
44.204.19.132	1
45.31.67.153	1
40.77.167.152	1
40.77.167.155	1
14.229.172.91	1
31.44.12.233	1
119.1.160.42	1
134.209.152.240	1
46.101.168.186	1
62.210.99.100	1
45.95.147.10	1
45.95.147.12	1
45.95.147.16	1
138.199.59.178	1
34.138.229.100	1
138.199.59.175	1
138.199.59.174	1
81.68.155.143	1
61.53.205.240	1
3.18.107.11	1
203.189.154.151	1
193.150.252.38	1
119.28.94.234	1
192.166.46.115	1
137.184.111.49	1
189.150.162.119	1
8.9.6.126	1
64.202.161.41	1
164.92.148.21	1
78.190.64.170	1
46.229.215.127	1
46.229.215.123	1
86.176.14.4	1
81.16.125.225	1
20.239.13.72	1
63.141.236.98	1
151.239.40.27	1
102.157.57.33	1
37.204.221.47	1
113.53.247.221	1
121.128.205.162	1
112.204.183.90	1
212.252.22.133	1
222.152.176.237	1
54.160.186.225	1
124.176.56.39	1
193.196.39.103	1
202.167.222.126	1
173.249.45.197	1
188.166.158.140	1
180.218.98.251	1
80.88.119.243	1
64.139.79.35	1
216.170.114.246	1
93.51.29.92	1
36.37.136.49	1
213.91.161.138	1
47.7.211.209	1
94.62.222.103	1
200.31.16.164	1
20.43.154.104	1
40.81.232.185	1
195.154.122.172	1
162.239.57.201	1
65.182.101.96	1
144.168.191.110	1
114.30.142.100	1
188.162.220.1	1
150.95.20.209	1
180.76.174.154	1
51.158.124.112	1
219.142.104.165	1
219.142.104.167	1
24.36.106.82	1
20.89.241.115	1
161.35.236.116	1
157.230.2.68	1
40.118.190.19	1
190.129.49.62	1
45.79.38.219	1
97.74.215.181	1
86.166.229.151	1
43.154.83.132	1
165.231.24.203	1
212.179.12.206	1
165.22.218.182	1
175.207.12.252	1
139.59.96.126	1
94.21.118.140	1
181.143.10.130	1
106.13.231.103	1
37.235.132.112	1
192.241.216.58	1
192.241.216.50	1
41.33.172.30	1
114.215.211.129	1
23.104.184.142	1
110.235.250.155	1
3.121.212.75	1
116.89.91.229	1
117.82.203.160	1
13.214.32.5	1
87.27.163.99	1
216.151.137.185	1
106.52.29.118	1
42.225.8.152	1
3.90.136.79	1
128.199.152.154	1
104.154.66.242	1
123.168.129.172	1
123.207.251.122	1
165.227.148.13	1
80.85.98.110	1
45.57.255.145	1
64.225.78.88	1
165.231.98.113	1
92.9.80.212	1
66.245.250.20	1
122.25.105.234	1
8.130.105.54	1
23.97.138.116	1
187.50.93.76	1
223.197.196.173	1
223.197.196.172	1
92.184.107.142	1
223.197.196.174	1
185.144.120.32	1
75.149.56.25	1
81.152.15.207	1
35.222.213.224	1
103.221.235.154	1
78.24.73.109	1
43.242.242.140	1
49.12.34.115	1
88.247.103.30	1
200.89.114.58	1
77.83.36.225	1
167.160.75.38	1
81.157.253.31	1
84.17.46.229	1
85.94.240.106	1
63.251.210.32	1
79.2.178.161	1
207.46.13.127	1
176.31.254.204	1
174.21.89.29	1
222.87.110.201	1
185.147.214.189	1
217.249.206.225	1
5.15.41.230	1
178.154.222.104	1
113.116.179.76	1
46.17.102.83	1
37.228.68.27	1
177.80.38.207	1
199.19.62.213	1
153.132.190.106	1
176.209.31.68	1
192.99.212.64	1
158.69.56.101	1
5.167.69.28	1
45.50.98.214	1
150.147.198.180	1
42.194.137.87	1
173.234.226.195	1
46.161.61.210	1
173.234.226.196	1
34.89.120.57	1
80.41.243.241	1
106.240.49.115	1
80.82.70.231	1
60.171.157.209	1
192.243.215.107	1
86.147.203.64	1
184.180.129.98	1
222.186.30.76	1
79.156.1.202	1
92.118.160.25	1
59.46.136.140	1
64.227.105.95	1
166.113.57.194	1
5.157.14.222	1
173.234.159.250	1
147.182.132.235	1
86.149.65.18	1
73.125.9.191	1
114.220.238.172	1
61.47.7.71	1
67.53.72.130	1
5.58.110.249	1
45.162.228.204	1
78.159.103.53	1
82.153.22.233	1
195.20.133.161	1
37.146.244.28	1
167.86.101.178	1
27.124.32.163	1
66.56.83.110	1
176.197.82.70	1
109.239.58.22	1
200.54.221.202	1
52.100.137.16	1
13.67.40.233	1
3.34.189.221	1
173.12.0.170	1
87.118.158.223	1
216.209.174.93	1
208.70.245.126	1
176.9.11.243	1
112.251.18.12	1
71.235.116.104	1
107.189.1.130	1
189.166.212.235	1
46.101.43.129	1
8.39.228.170	1
176.9.51.227	1
136.32.240.6	1
49.234.41.108	1
188.194.44.92	1
185.148.147.47	1
103.239.255.130	1
206.189.138.174	1
94.102.49.92	1
119.18.147.81	1
94.102.49.98	1
213.34.163.254	1
120.157.25.109	1
2.152.102.158	1
101.33.252.103	1
207.89.22.102	1
101.179.193.205	1
118.70.220.116	1
213.136.94.142	1
59.127.26.185	1
108.62.61.42	1
196.240.58.75	1
108.62.61.43	1
108.62.61.44	1
174.4.81.41	1
188.143.233.63	1
188.143.233.62	1
188.143.233.61	1
188.143.233.60	1
188.143.233.66	1
188.143.233.65	1
188.143.233.64	1
79.104.40.70	1
142.54.174.130	1
86.173.109.75	1
103.76.175.88	1
116.227.241.169	1
103.51.44.5	1
34.83.166.55	1
86.102.91.27	1
78.37.19.133	1
188.130.163.254	1
219.117.223.106	1
3.21.232.168	1
59.42.10.71	1
106.8.217.39	1
106.226.128.254	1
103.165.78.149	1
5.8.51.134	1
98.157.103.193	1
213.135.86.10	1
51.38.47.1	1
103.210.28.54	1
82.3.253.243	1
47.54.172.1	1
200.169.68.215	1
106.13.218.59	1
84.25.187.226	1
72.137.70.169	1
159.75.16.191	1
181.209.105.77	1
193.142.201.208	1
112.216.255.215	1
121.205.58.246	1
104.37.187.29	1
107.173.4.250	1
201.20.92.102	1
79.115.40.24	1
156.224.143.64	1
194.195.243.54	1
146.0.83.48	1
217.148.223.170	1
115.78.234.12	1
34.81.183.27	1
86.157.30.236	1
118.27.19.70	1
5.71.88.4	1
49.206.18.102	1
213.226.123.43	1
142.93.100.171	1
90.74.52.246	1
113.161.207.105	1
178.219.171.43	1
216.118.233.228	1
116.87.205.215	1
192.145.239.17	1
107.173.19.60	1
142.91.11.100	1
173.45.100.18	1
212.225.176.152	1
45.91.20.232	1
41.215.215.52	1
157.230.82.138	1
85.95.191.60	1
108.167.169.38	1
116.203.205.205	1
75.110.238.111	1
185.64.245.53	1
78.158.175.11	1
198.100.159.54	1
39.106.4.104	1
69.30.205.218	1
165.227.154.150	1
201.163.73.93	1
212.102.41.28	1
95.167.212.219	1
23.253.150.120	1
64.121.122.29	1
116.203.222.152	1
58.76.169.129	1
129.211.18.42	1
88.191.117.43	1
36.57.212.66	1
180.250.210.185	1
93.99.176.84	1
188.235.61.20	1
114.35.148.80	1
101.251.219.243	1
46.146.203.124	1
35.200.137.92	1
188.92.199.232	1
103.20.33.185	1
123.25.43.110	1
73.34.75.186	1
86.151.160.90	1
146.52.107.217	1
95.211.147.147	1
106.8.209.40	1
62.97.47.195	1
178.83.160.129	1
201.49.89.221	1
103.38.25.138	1
103.38.25.130	1
146.190.23.229	1
93.63.75.62	1
201.146.60.250	1
194.87.93.235	1
178.128.76.96	1
176.43.120.130	1
185.205.12.28	1
93.117.72.27	1
115.61.210.26	1
51.255.106.85	1
177.248.197.133	1
112.87.158.126	1
189.155.94.226	1
184.105.4.248	1
208.109.14.154	1
183.128.178.251	1
179.189.229.82	1
213.108.250.131	1
159.223.61.33	1
81.68.236.235	1
93.115.138.250	1
185.136.156.117	1
122.51.145.200	1
93.183.185.218	1
193.109.84.126	1
185.234.216.56	1
185.234.216.59	1
114.74.244.138	1
45.132.106.154	1
80.107.117.210	1
5.189.151.245	1
153.35.131.90	1
46.39.41.21	1
77.86.72.142	1
173.242.112.79	1
171.100.8.82	1
87.103.208.30	1
195.158.8.68	1
103.85.67.94	1
220.133.238.208	1
188.80.206.171	1
186.179.100.223	1
173.234.226.81	1
90.11.193.210	1
89.186.1.169	1
170.80.71.78	1
71.46.113.101	1
73.217.79.105	1
98.195.236.100	1
5.9.104.23	1
80.211.165.149	1
102.66.232.107	1
36.137.22.65	1
50.238.47.85	1
178.79.189.136	1
2.87.200.127	1
112.30.212.47	1
121.146.8.93	1
197.52.164.68	1
167.114.64.60	1
81.88.49.53	1
159.8.93.184	1
81.88.49.57	1
207.46.13.159	1
207.46.13.152	1
207.46.13.151	1
207.46.13.154	1
207.46.13.155	1
193.218.35.18	1
193.218.35.13	1
98.173.9.34	1
98.195.153.140	1
185.158.115.191	1
138.197.216.162	1
144.126.216.249	1
116.105.166.99	1
24.14.211.163	1
180.210.222.229	1
51.79.241.19	1
93.253.76.70	1
172.245.90.197	1
80.7.252.218	1
117.200.230.253	1
194.35.113.144	1
111.230.194.159	1
166.137.248.26	1
165.227.115.229	1
123.138.37.34	1
220.133.226.9	1
77.107.87.51	1
190.184.144.170	1
115.187.42.5	1
117.50.0.119	1
41.216.167.34	1
108.62.63.24	1
108.62.63.25	1
108.62.63.26	1
108.62.63.27	1
108.62.63.20	1
108.62.63.21	1
165.22.227.159	1
108.62.63.23	1
173.34.127.181	1
108.62.63.28	1
108.62.63.29	1
119.90.62.42	1
86.180.108.233	1
212.17.97.166	1
83.167.73.151	1
192.144.216.159	1
134.195.91.76	1
27.254.46.67	1
92.236.71.145	1
46.161.11.37	1
173.243.112.17	1
115.63.100.76	1
115.63.100.78	1
45.4.254.82	1
1.193.163.2	1
167.99.205.4	1
91.195.156.111	1
106.54.170.148	1
72.198.214.3	1
185.234.218.86	1
171.5.14.167	1
94.177.236.107	1
139.59.44.48	1
173.212.250.65	1
139.196.157.116	1
69.253.196.108	1
104.248.238.198	1
203.218.98.99	1
104.172.25.154	1
146.185.128.111	1
137.184.228.197	1
223.149.140.37	1
116.241.72.124	1
5.167.67.109	1
5.167.67.108	1
5.167.67.105	1
5.167.67.104	1
5.167.67.107	1
5.167.67.106	1
5.167.67.101	1
5.167.67.100	1
5.167.67.103	1
5.167.67.102	1
103.229.124.54	1
178.128.36.6	1
109.154.22.25	1
139.198.14.54	1
89.133.10.60	1
114.85.101.109	1
103.243.24.212	1
159.223.234.218	1
113.166.177.176	1
71.232.26.19	1
51.15.118.15	1
122.152.194.123	1
180.94.64.138	1
173.141.206.143	1
185.66.228.149	1
98.148.3.61	1
116.105.16.196	1
202.109.193.202	1
142.93.152.16	1
103.140.205.137	1
103.140.205.133	1
165.227.145.138	1
62.210.87.71	1
118.125.124.194	1
89.248.168.188	1
194.153.27.75	1
36.66.170.25	1
51.199.161.188	1
216.151.180.160	1
52.165.184.249	1
192.251.226.65	1
192.251.226.61	1
187.189.181.230	1
24.185.155.251	1
69.51.19.224	1
199.68.199.19	1
200.71.122.54	1
95.32.37.77	1
211.75.195.228	1
208.116.25.29	1
202.162.203.210	1
212.117.165.14	1
221.225.161.21	1
3.235.183.241	1
119.10.177.90	1
119.10.177.94	1
5.167.67.135	1
5.167.67.137	1
128.1.248.37	1
128.1.248.30	1
113.131.169.52	1
75.119.132.126	1
72.177.87.97	1
137.184.189.232	1
47.184.29.85	1
110.77.236.121	1
102.68.128.219	1
103.50.161.84	1
108.62.61.72	1
80.130.23.93	1
124.222.51.203	1
45.128.199.131	1
31.42.166.206	1
208.67.1.194	1
103.136.72.6	1
159.65.217.212	1
121.181.187.111	1
49.0.32.177	1
92.184.98.101	1
182.23.172.14	1
85.97.187.250	1
185.81.157.101	1
158.140.235.83	1
102.114.192.120	1
204.11.33.162	1
124.177.218.140	1
45.125.66.22	1
165.227.127.49	1
45.125.66.24	1
142.93.239.103	1
58.254.220.116	1
185.23.108.175	1
34.220.58.10	1
27.121.64.86	1
181.143.215.117	1
68.170.36.100	1
59.44.191.32	1
70.187.2.150	1
192.241.224.19	1
69.141.39.186	1
91.108.152.225	1
98.15.160.78	1
189.90.255.173	1
54.234.251.167	1
178.63.75.156	1
47.106.205.46	1
59.126.159.185	1
193.126.90.114	1
51.142.160.47	1
123.21.116.129	1
143.244.165.150	1
72.32.123.95	1
195.2.93.208	1
71.38.190.71	1
71.73.14.254	1
80.85.86.31	1
184.57.66.197	1
42.193.188.187	1
115.61.208.2	1
79.69.137.88	1
116.47.172.168	1
35.231.20.10	1
94.1.55.63	1
20.29.84.196	1
43.154.199.70	1
2.186.119.236	1
186.233.166.122	1
92.13.76.8	1
5.162.131.2	1
90.250.172.201	1
62.103.31.24	1
2.228.235.134	1
95.91.45.50	1
20.29.87.37	1
128.199.123.216	1
142.93.223.86	1
101.224.162.51	1
172.255.125.138	1
31.216.105.51	1
185.235.56.228	1
125.21.123.234	1
68.183.62.61	1
159.223.47.239	1
89.232.52.69	1
141.105.66.247	1
181.50.251.25	1
96.33.116.210	1
181.130.133.135	1
171.5.5.35	1
174.120.14.42	1
61.98.38.229	1
99.35.124.46	1
200.49.108.98	1
159.89.53.54	1
195.213.254.191	1
114.97.85.79	1
85.94.33.242	1
36.79.20.187	1
167.71.135.157	1
108.62.62.239	1
152.136.198.176	1
108.62.62.235	1
45.9.236.174	1
115.134.109.216	1
193.15.9.162	1
105.225.146.94	1
103.207.39.170	1
186.6.166.14	1
222.139.223.34	1
189.144.237.182	1
147.135.219.98	1
103.127.67.110	1
185.82.99.42	1
43.129.253.181	1
178.33.54.234	1
121.241.244.92	1
94.229.211.185	1
103.21.163.76	1
103.21.163.70	1
188.127.249.228	1
